Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Copycat,Copykill,Copycat,Copycat - omicidi in serie,29.03.1996,64'506,Jon Amiel,M.Tarlov Arnon Milchan...; M.Nathanson,C.Eglee... A.Biderman,,"Sigourney Weaver
Holly Hunter
Harry Connick jr.
Dermot Mulroney",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1995,English,122min,,,,,,,,,
Bogus,Bogus,,,,,Norman Jewison,"N. Jewison; Arnon Milchan
Norman; Jewison
Jeff Rothberg Arnon Milchan",Alvin Sargent,,"Gerard Dépardieu
Whoopi Goldberg
Haley Joel Osment",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,101min,,,,,,,,,
L' Avenir (1990),,,,,,,,,,,Nicht eingestuft,Nicht eingestuft,,,,,,,,,,,,,,,
Katzendiebe,Katzendiebe,Voleurs de chats,,20.09.1996,109'801,Markus Imboden,Zürich Vega Film,Walter Bretscher u.a.,P.v.Siebenthal F.Gerber,"Beat Schlatter
Patrick Frey
Andrea Guyer
Babett Arens
Roeland Wiesnekker",Nicht eingestuft,Nicht eingestuft,Switzerland,Comedy,"35mm (1:1,66)",1996,Swiss German,95min,Dolby A,,,,,,,,
Mighty Aphrodite,,Maudite aphrodite,La Dea dell'amore,16.02.1996,104'366,Woody Allen,Sweetland Film,Woody Allen,,"Woody Allen
Helena Bonham Carter",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,95min,Dolby A,,,,,,,,
Le Huitieme jour,,,,24.05.1996,249'019,Jaco van Dormael,Philippe Godeau,Jaco van Dormael,Pierre van Dormael,"Daniel Auteuil
Pascal Duquenne
Miou-Miou",Nicht eingestuft,Nicht eingestuft,Belgium,Drama,35mm,1996,French,118min,Dolby SR,,,,,,,,
Ab Nach Tibet,,,,,23,Herbert Achternbusch,,,,"Resi Keller
Maria Käser
Maria Habermeier",Nicht eingestuft,Nicht eingestuft,Germany,Drama,35mm,1994,German,128min,,,,,,,,,
Margaret's Museum,,,,26.04.1996,2'968,Mort Ransen,"Mort Ransen; Ranfilm
Imagex
...; ...Tele-Action
Skyline",Gerald Wexler,Milan Kymlicka,"Helena Bonham Carter
Kate Nelligan
Clive Russell",Nicht eingestuft,Nicht eingestuft,Canada,Drama,35mm,1995,English,113min,,,,,,,,,
Frankie Starlight,,,,14.06.1996,1'501,Michael Lindsay-Hogg,Noel Pearson; Ferndale Films,Chet Raymo,Elmer Bernstein,"Matt Dillon
Anne Parrillaud
Gabriel Byrne",Nicht eingestuft,Nicht eingestuft,Ireland,Drama,35mm,1995,English,100min,,,,,,,,,
Safe Passage,,,,12.07.1996,1'769,Robert Allen Ackermann,Gale Anne Hurd; Pacific Western Productio,Deena Goldstone,Mark Isham,"Susan Sarandon
Sam ShepardRobert Sean Leonard",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1994,English,98min,,,,,,,,,
The Grotesque,,,,,96,John Paul Davidson,Trudie Styler,,,"Sting
Alan Bates
Theresa Russell
Trudie Styler",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1995,English,98min,,,,,,,,,
The Hollow Reed,,Une Vie normale,,31.05.1996,6'952,Angela Pope,Elisabeth Kerlsen,Paula Milne,,"Martin Donovan
Joley Richardson
Ian Heart
Jason Flemyng",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1995,English,94min,Dolby A,,,,,,,,
Female Perversions,Female Perversions,,Perversioni feminili,29.08.1997,9'500,Susan Streitfeld,Mindy Afrime,Julie Herber S.Streitfeld,Debbie Wiseman,"Tilda Swinton
Amy Madigan
Frances Fisher
Paulina Porizkova
Karen Sillas",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:1,66)",1996,English,110min,Dolby A,,,,,,,,
The English Patient,Der Englische Patient,Le Patient anglais,Il Paziente inglese,21.02.1997,461'025,Anthony Minghella,Bob und; Harvey Weinstein Saul Zaentz,Anthony Minghella,Gabriel Yared,"Juliette Binoche
Kristin Scott Thomas
Ralph Fiennes
Willem Dafoe",Nicht eingestuft,Nicht eingestuft,United States,Romantic,"35mm (1:2,35)",1996,English,160min,Dolby SR,,,,,,,,
Sense and Sensibility,Sinn und Sinnlichkeit,Raisons et sentiments,Ragione e sentimento,08.03.1996,251'955,Ang Lee,Lindsay Doran,Emma Thompson,Patrick Doyle,"Alan Rickman
Hugh Grant
Emma Thompson",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,136min,"Dolby SR, SR-D",,,,,,,,
Down Periscope,Mission Rohr Frei,,,24.05.1996,19'931,David S. Ward,,,,"Kelsey Grammer
Lauren Holly
Rob Schneider",Nicht eingestuft,Nicht eingestuft,United States,Comedy,kein,1996,English,,,,,,,,,,
Dunston Checks in,,,,05.07.1996,31'985,Ken Kwapis,,,,"Jason Alexander
Faye Dunaway
Rupert Everett",Nicht eingestuft,Nicht eingestuft,United States,Comedy,kein,1996,English,,,,,,,,,,
Broken Arrow,,,,08.03.1996,98'502,John Woo,"B.Badalato
T. M. Gordon",,,"John Travolta
Christian Slater
Samantha Mathis",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,94min,,,,,,,,,
The Truth About Cats and Dogs,,,Un Uomo in prestito,19.07.1996,44'487,Michael Lehmann,Cari-Esta Albert,,,"Uma Thurman
Janeane Garofalo
Ben Chaplin",Nicht eingestuft,Nicht eingestuft,United States,Romantic Comedy,35mm,1995,English,101min,,,,,,,,,
Girl 6,,,,17.05.1996,14'182,Spike Lee,,,,"Theresa Randle
Spike Lee
Madonna
Quentin Tarantino",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,113min,,,,,,,,,
The Great White Hype,,,,09.08.1996,,Reginald Hudlin,Fred Berner Joshua Donen,,,"Samuel L. Jackson
Jeff Goldblum
Peter Berg
Jon Lovitz",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,97min,,,,,,,,,
Independence Day,,Independence day,,27.09.1996,625'747,Roland Emmerich,Dean Devlin,R. Emmerich D. Devlin,,"Will Smith
Bill Pullman
Jeff Goldblum
Mary Mc Donnell",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,35mm,1996,English,151min,,,,,,,,,
The Crucible,Die Hexenjagd,,La Seduzione del male,28.02.1997,12'852,Nicholas Hytner,,,,"Daniel Day Lewis
Winona Ryder
Paul Scofield
Joan Allen",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1997,English,,,,,,,,,,
Chain Reaction,Ausser Kontrolle,Poursuite,,22.11.1996,81'339,Andrew Davis,Arne Schmidt; Andrew Davis,J. Lemkin J. Friedman,,"Keanu Reeves
Morgan Freeman
Rachel Wisz
Fred Ward
Brian Cox",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,107min,,,,,,,,,
Lucky Break (Alt),,,,08.12.1995,,Ben Lewin,,,,"Gia Carides
A.La Paglia",Nicht eingestuft,Nicht eingestuft,Australia,Comedy,kein,1995,English,,,,,,,,,,
Angus,,,,29.02.1996,3'196,Patrick Read Johnson,,,,"Charlie Talbert
George C. Scott
Kathy Bates",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,90min,,,,,,,,,
Last of the Dogmen,,,,24.05.1996,,Tab Murphy,,,,"Tom Berenger
Barbara Hershey",Nicht eingestuft,Nicht eingestuft,United States,Adventure,35mm,1995,English,111min,,,,,,,,,
The Scarlett Letter,,Les Amants du nouveau monde,,19.01.1996,15'295,Roland Joffé,Roland Joffé; Robert Colesberry,Douglas Day Stewart,John Barry,"Demi Moore
Gary Oldman
Robert Duvall",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,98min,,,,,,,,,
Total Eclipse,,,,14.06.1996,87,Agnieszka Holland,Jean-Yves Asselin; Capitol Films; Ramsey Levi,Christopher Hampton,Jan A.P. Kaczmarek,"Leonardo DiCaprio
D. Thewlis
Romane Bohringer",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,1995,English,109min,,,,,,,,,
Pie in the Sky,,,,17.05.1996,,Bryan Gordon,,,,"Josh Charles
Anne Heche",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,,,,,,,,,,
Othello,,,,15.03.1996,5'671,Oliver Parker,David Barron; Castle Rock Luc Roeg,Oliver Parker,,"Laurence Fishburne
Irene Jacob
Kenneth Branagh
Nathaniel Parker",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,124min,,,,,,,,,
Faithful,Der Hochzeitstag,,Infedeli per sempre,25.10.1996,2'863,Paul Mazursky,New Line; Geoffrey Taylor,Chazz Palminteri,Phil Johnstonlip,"Cher
Chazz Palminteri
Pyan O' Neal
Paul Mazursky
Amber Smith",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:1,85)",1996,English,91min,,,,,,,,,
Father of the Bride 2,Ein Geschenk des Himmels,,,01.03.1996,57'645,Charles Shyer,Nancy Meyers,C. Shyer N. Meyers,,"Steve Martin
Diane Keaton
Martin Short",Nicht eingestuft,Nicht eingestuft,United States,Family,"35mm (1:1,66)",1995,English,106min,SR-D,,,,,,,,
Unstrung Heroes,Entfesselte Helden,Les Liens du souvenir,Eroi di tutti i giorni,15.03.1996,4'539,Diane Keaton,Donna Roth Susan Arnold,Richard LaGravenese,Thomas Newman,"Andie McDowell
John Turturro",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:1,33)",1995,English,93min,Dolby A,,,,,,,,
Nixon,Nixon,Nixon,Nixon,23.02.1996,21'451,Oliver Stone,Oliver Sone,Stephen J. Rivele,John Williams,"Anthony Hopkins
Ed Harris
Bob Hoskins",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:2,35)",1995,English,193min,Dolby SR,,,,,,,,
Toy Story,Toy Story,Toy story,Toy story,29.03.1996,186'616,John Lasseter,B. Arnold R. Guggenheim,Andrew Stant Joss Whedon,,"Buzz
Woody",Nicht eingestuft,Nicht eingestuft,United States,Animation,"35mm (1:1,66)",1995,English,80min,Dolby SR,,,,,,,,
Before and After,Davor und Danach,,,12.04.1996,27'265,Barbet Schroeder,"Barbet Schroeder
S. Hoffmann",Ted Tally,,"Meryll Streep
Liam Nelson
Eddie Forlong",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,107min,Dolby SR,,,,,,,,
Moonlight and Valentino,,,,07.06.1996,76'413,David Anspaugh,Polygram Filmed Entert.,,,"Kathleen Turner
Whoopi Goldberg
Jon Bon Jovi
Elisabeth Perkins
Gwyneth Paltrow",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,103min,,,,,,,,,
Home For the Holidays,Home For the Holidays,Week-end en famille,A Casa per le vacanze,23.02.1996,32'371,Jodie Foster,London Polygram Film,,,"Holly Hunter
Robert Downey Jr.
Anne Bancroft",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,90min,,,,,,,,,
Mr. Holland's Opus,Mr. Holland's Opus,,"Good-bye, mr. holland",19.01.1996,24'139,Stephen Herek,,,,"Richard Dreyfuss
Olympia Dukakis",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,142min,Dolby SR,,,,,,,,
How to Make An American Quilt,,,,08.03.1996,16'261,Jocelyn Moorhouse,M. Sanford S. Pillbury,,,"Winona Ryder
Anne Bancroft
Kate Capshaw
Ellen Barstyn",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,,,,,,,,,,
Clueless,,,Le Ragazze di beverly hills,01.03.1996,31'049,Amy Heckerling,Rob Lawrence Scott Rudin,,,"Alicia Silverstone
Stacey Dash
Brittany Murphy",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,,,,,,,,,,
Casino,,,,15.03.1996,135'976,Martin Scorsese,Barbara De Fina,,,"Robert DeNiro
Sharon Stone
Joe Pesci
James Woods",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,,,,,,,,,,
Get Shorty,Schnappt Shorty,Stars et truands,,29.03.1996,90'579,Barry Sonnenfeld,,,,"John Travolta
Rene Russo
Danny De Vito
Gene Hackman",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,,,,,,,,,,
Gold Diggers,,,,,21,Kevin J. Dobson,"R. Deyhle
M M. Bregmann",,,"Christina Ricci
Anna Chlumsky",Nicht eingestuft,Nicht eingestuft,United States,Adventure,35mm,1995,English,94min,,,,,,,,,
Hackers,,,,,,Iain Softley,Michael Peyser; Michael Peyser,,,"John Lee Miller
Fisher STevens
Angelina Jolle",Nicht eingestuft,Nicht eingestuft,United States,Thriller,kein,1995,English,,,,,,,,,,
Nick of Time,,Meurtre en suspens,,13.03.1997,6'478,John Badham,John Badham,,,"Johnny Depp
Christopher Walken
Peter Strauss",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1995,English,,,,,,,,,,
Fierce Creatures,Wilde Kreaturen,,Creature selvagge,21.02.1997,97'789,Robert Young,J. Cleese; John Cleese M. Schamberg,John Cleese,Jerry Goldsmith,"John Cleese
Jamie Lee Curtis
Kevin Kline
Michael Palin",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,95min,,,,,,,,,
Primal Fear,,Peur primale,Schegge di paura,24.05.1996,76'492,Gregory Hoblit,Gary Lucchesi,,,"Richard Gere
Laura Linney",Nicht eingestuft,Nicht eingestuft,United States,Thriller,35mm,1996,English,,,,,,,,,,
Balto,Balto,,,18.04.1997,6'347,Simon Wells,Stephen Hickner; Steven Spielberg; Kathleen Kennedy,Cliff Ruby u.,James Horner,,Nicht eingestuft,Nicht eingestuft,United States,Animation,"35mm (1:1,66)",1996,English,77min,Dolby A,,,,,,,,
The Quest,,Le Grand tournoi,,19.07.1996,47'480,Jean-Claude van Damme,Moshe Daimant,,,"Jean-Claude van Damme
Roger Moore",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,,,,,,,,,,
Between the Devil and the Deep Blue Sea,,,,01.03.1996,3'086,Marion Hänsel,"Mario Hänsel
Eric Van Beuren","Mario Hänsel
L. Grospier",Wim Mertens,"Stephen Rea
Ling Chu
Adrian Brine",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"35mm (1:2,35)",1995,English,91min,,,,,,,,,
The Stupids,,,,,2'034,John Landis,Brian Grazer,Brent Forrester,,Tom Arnold,Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,,,,,,,,,,
Heaven's Prisoner,Mississippi Delta,,,21.06.1996,15'892,Phil Joanou,"Hildy Gottlieb
Morgan
Rud; Hildy Gottlieb
Morgan
Rud","H. Peyton
S. Frank",,"Alec Baldwin
Mary Stuart Masterson
Kelly Lynch
Teri Hatcher",Nicht eingestuft,Nicht eingestuft,United States,Action,"35mm (1:1,66)",1995,English,,Dolby SR,,,,,,,,
Pourvu que ca dure,,,,09.02.1996,770,Michel Thibaud,Gaumont,Christian Biegalski,Bernard Aubouy,"Gérard Darmon
Ticky Holgado
Emmanuelle Seigner",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1996,French,96min,Dolby A,,,,,,,,
N'oublie pas que tu vas mourir,,,,01.05.1996,3'249,Xavier Bauvois,"La Sept
; AFCL Prod.
Peripheria Why Not Prod.",Xavier Bauvois,John Cale,"Xavier Bauvois
Chiara Mastroianni
Roschdy Zem
Bulle Ogier
Jean Douchet...",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,1995,French,99min,,,,,,,,,
No te mueras sin decirme adónde vas,Sterbe nicht ohne mir zu sagen wohin du gehst,Ne meurts pas sans me dire où tu vas,Don't Die Without Telling Me Where You're Going,22.03.1996,46'222,Eliseo Subiela,G. Boreo; Artear SA J. Rocca,Eliseo Subiela,Pedro Aznar,"Dario Grandinetti
Mariana Arias
Oscar Martinez
Mónica Galán",Nicht eingestuft,Nicht eingestuft,Argentina,Comedy,"DVD, 35mm (1:1,66)",1995,Spanish,120min,,,,,,,,,
"Haonan haonu - Good Men, Good Women",,,,12.04.1996,1'373,Hou Hsiao Hsien,Taiwan Film Center,Chu Tien-wen,"Cheu Hwai-en
C. Hsiao-wen","Annie Shizuka Inoh
Lim Giong
Jack Kao",Nicht eingestuft,Nicht eingestuft,Taiwan; China (Taipei),Drama,35mm,1995,Chinese,107min,,,,,,,,,
Swaham,Schicksal,Destinée,Destino - Destiny,02.08.1996,4'382,Shaji N. Karun,"IND; Filmfolk
IND Filmfolk",S. Jayachandran Nair u.a.,I.T.Kottukapal K.Raghavan,"Aswani
Mullenezhi Sarath
Venmani Vishnu",Nicht eingestuft,Nicht eingestuft,India,Drama,"35mm (1:1,66)",1994,,135min,,,,,,,,,
Virtuosity,,,,,,Brett Leonard,Gary Lucchesi,,,"Denzel Washington
Kelly Lynch",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1995,English,,,,,,,,,,
The War,,,,01.12.1995,,Jon Avnet,"Jon Avnet
Jordan Kerner",,,"Mare Winningham
Kevin Costner
Elijah Wood",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1994,English,,,,,,,,,,
Courage Under Fire,Mut Zur Wahrheit,,Il Coraggio della verita,17.01.1997,42'063,Edward Zwick,"J.Singer
D.Frie; John Davis
Joseph M.Singe; Debra Martin Chase
Joe C J.Davis",Patrick Sheane,,"Denzel Washington
Meg Ryan
Lou Dlamond Phillips
Scott Glenn
Michael Moriarty",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,116min,,,,,,,,,
La Moindre des choses,,,,11.04.1997,2'524,Nicolas Philibert,Paris Les Films d'ici,Nicolas Philibert,André Giroud,des Pensionnaires et soignants de la Clinique de La Borde,Nicht eingestuft,Nicht eingestuft,France,Documentary,35mm,1996,French,105min,Mono,,,,,,,,
Eye For An Eye,,,,,,John Schlesinger,Michael Levy,,,"Sally Field
Ed Harris
Kiefer Sutherland",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,,,,,,,,,,
Tales From the Crypt: Bordello of Blood,,,,,,Gilbert Adler,A.L. Katz Gilbert Adler,,,,Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,,,,,,,,,,
Fear,,,,,247,James Foley,Brian Grazer,,,"Mark Wahlberg
Reese Witherspoon",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,,,,,,,,,,
The Alienist,,,,,,,Scott Rudin,,,,Nicht eingestuft,Nicht eingestuft,,Action,35mm,,English,,,,,,,,,,
Mall Rats,,,,,37,Kevin Smith,Jim Jacks Sean Daniel,,,"Shannen Doherty
Jason Lee",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,94min,DTS,,,,,,,,
Daylight,,,,20.12.1996,152'161,Rob Cohen,"J. Davis
D. F J. Singer",,,"Sylvester Stallone
Amy Brenneman
Viggo Mortensen",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,,,,,,,,,,
It's My Party,,,,,285,Randal Kleiser,R. Fitzpatrick G. Hinton,,,"Christopher Atkins
Marlee Matlin
Roddy McDowell",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,,,,,,,,,,
Twister,,,,06.09.1996,394'622,Jan De Bont,"I. Bryce
M. K. Kennedy",,,"Bill Paxton
Helen Hunt
Cary Elwis
Jami Gertz",Nicht eingestuft,Nicht eingestuft,United States,Adventure,35mm,1996,English,,,,,,,,,,
Mission: Impossible,Mission: Impossible,Mission: impossible,,09.08.1996,359'101,Brian De Palma,P. Wagner T. Cruise,,,"Tom Cruise
Emmanuelle Beart
John Voight
Ving Rhames",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,,,,,,,,,,
Sgt. Bilko,,,,,,Johnathan Lynn,Brian Grazer,,,"Steve Martin
Dan Aykroyd",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,,,,,,,,,,
Vampire in Brooklyn,,,,,,Wes Craven,Eddie Murphy,,,"Eddie Murphy
Charlie Murphy
Angela Bassett",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,,,,,,,,,,
Flipper,Flipper,,,26.07.1996,51'502,Alan Shapiro,Perry Katz,"Ricou Browning
Jack Cowden",,"Paul Hogan
Elijah Wood
Chelea Field",Nicht eingestuft,Nicht eingestuft,United States,Family,35mm,1996,English,95min,DTS,,,,,,,,
Antonia's line,,,,19.04.1996,75'904,Marleen Gorris,"A. Lombardo
.; Stitching Bergen H. DeWeers
Prime Ti",Marleen Gorris,Ilona Seckaz,"Willeke Van Ammelrooy
Jan Decleir
Els Dottermans",Nicht eingestuft,Nicht eingestuft,Netherlands,Drama,35mm,1995,Dutch,93min,,,,,,,,,
"Dracula, Dead and Loving it",Mel Brooks' Dracula,"Dracula, mort et heureux de l'etre",,12.04.1996,58'412,Mel Brooks,"Mel Brooks
P. Schindler",,,"Leslie Nielsen
Mel Brooks",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,91min,,,,,,,,,
Pasolini - un delitto italiano,,Pasolini - un delit italien,,08.03.1996,7'992,Marco Tullio Giordana,,"S. Rulli
M S. Petraglia",,"Carlo de Filippi
Nicoletta Braschi
Toni Bertorelli",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,1996,Italian,105min,,,,,,,,,
Jeffrey,,,Jeffrey,07.06.1996,10'735,Christopher Ashley,M. Maxwell; Workin' Man Films M. Balsam,Paul Rudnick,Stephen Endelmann,"Steven Weber
Sigourney Weaver
Patrick Stewart
Michael T. Weiss",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:1,66)",1995,English,93min,,,,,,,,,
Totally fucked up,,,,,190,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,Speechless,,,,,,,,,,
Guelwaar,,,,,63,Ousmane Sembene,WDR; Galatée Films Filmi Dooirew,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,16mm,1992,French,261min,,,,,,,,,
Der Mann mit der Kamera,,,,,48,Dsiga Wertow,,,,Documentary,Nicht eingestuft,Nicht eingestuft,Ukraine,Documentary,35mm,1929,German,80min,,,,,,,,,
Die Geburt des Kinos,,,,,9,,,,,,Nicht eingestuft,Nicht eingestuft,,,35mm,,German,,,,,,,,,,
Luana... di tutti di piu,,Allumeuse le jour - suceuse la nuit,,,812,Sean Barra,Roma Fenix S.R.R,,,"Luana Borgia
Samantha Sex
Rachel Levine",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,91min,,,,,,,,,
